,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate,totnumaccept,totloanamount,avgint,avgltv,avg_tot_loan_costs,avg_origination_charges_x,avg_origination_charges_y
3334,3270,American Momentum Bank,549300IJB00VM6H8PP97,FL,TAMPA,"American Momentum Bank, FL, Tampa",9.6078431373,461,248590000,4.3839479393,75.5790554415,4891.8651685393,1200.8615819209,1200.8615819209
3335,3271,Winston Salem Federal Credit Union,549300IJG148VD9NS283,NC,Winston Salem,"Winston Salem Federal Credit Union, NC, Winston Salem",20,8,540000,,,,,
3336,3272,5 Arch Funding Corp.,549300IJHNLS0J1YJW64,CA,Irvine,"5 Arch Funding Corp., CA, Irvine",0,875,725645000,8.36,,,,
3337,3273,Fairfax County Federal Credit Union,549300IJI189UIQW0294,VA,FAIRFAX,"Fairfax County Federal Credit Union, VA, Fairfax",35.5984555985,834,180280000,6.0563549161,86.2471042471,760.7828746177,75.3853211009,75.3853211009
3338,3274,First National Bank of Benton,549300IK1PI4M3E1Z209,LA,Benton,"First National Bank of Benton, LA, Benton",2.6315789474,37,4200000,,,,,
3339,3275,Brand Mortgage,549300IKNQI45EOJU155,GA,LAWRENCEVILLE,"Brand Mortgage, GA, Lawrenceville",12.8008752735,2391,851825000,4.2563780845,82.5934385382,4803.2096342551,1574.8960749331,1574.8960749331
3340,3276,KINECTA FEDERAL CREDIT UNION,549300IKS3MMB5YK6T18,CA,MANHATTAN BEACH,"KINECTA FEDERAL CREDIT UNION, CA, Manhattan Beach",10.0281690141,1597,1266430000,4.1055862492,65.3298913043,4673.4097000638,2096.0336935792,2096.0336935792
3341,3277,Marquette Savings Bank,549300IL0IHBRVBZKO13,PA,ERIE,"Marquette Savings Bank, PA, Erie",11.1111111111,720,102260000,4.3916666667,71.2379182156,1526.8270348837,336.0639534884,336.0639534884
3342,3278,PGMEFCU,549300IL3FQNU6YHBJ72,PA,Tunkhannock,"PGMEFCU, PA, Tunkhannock",45.7142857143,38,5790000,4.7631578947,62.2040816327,440.9210526316,25,25
3343,3279,Associated Mortgage Bankers Inc.,549300IL3HLQ2SW5VN73,NY,RONKONKOMA,"Associated Mortgage Bankers Inc., NY, Ronkonkoma",10.337972167,451,214155000,4.5011086475,81.8908450704,10176.1502242152,4205.0601336303,4205.0601336303
3344,3280,ALABAMA STATE EMPLOYEES CU,549300IL6X4MHW0HHI39,AL,Montgomery,"ALABAMA STATE EMPLOYEES CU, AL, Montgomery",23.5849056604,81,5120000,5.5061728395,67.1340206186,2434.4814814815,525.8888888889,525.8888888889
3345,3281,PRESTIGE COMMUNITY CREDIT UNION,549300ILKN1VJGBMLU46,TX,DALLAS,"PRESTIGE COMMUNITY CREDIT UNION, TX, Dallas",8.3333333333,11,4325000,5.3548387097,49.6666666667,3528,2245,2245
3346,3282,"SoFi Mortgage, LLC",549300ILXET2VTO1HD84,TX,Frisco,"SoFi Mortgage, LLC, TX, Frisco",45.670995671,251,395490000,4.3027888446,78.9826839827,4475.3458333333,1629.2625,1629.2625
3347,3283,Charles Schwab Bank,549300INFJ8TYNZ1G568,NV,Henderson,"Charles Schwab Bank, NV, Henderson",4.3895503821,5380,5124045000,3.6963908822,54.210610362,2962.4147741453,730.3415273272,730.3415273272
3348,3284,Granite Community Bank,549300INKSPQCTELMO58,MN,Cold Spring,"Granite Community Bank, MN, Cold Spring",0,32,8360000,,,,,
3349,3285,Centric Bank,549300INPBRHB0MQ7S63,PA,Harrisburg,"Centric Bank, PA, Harrisburg",13.4831460674,154,77240000,,,,,
3350,3286,Colonial Mortgage Service Company of America,549300IO1KYLVNDJOQ94,PA,MONTGOMERYVILLE,"Colonial Mortgage Service Company of America, PA, Montgomeryville",1.2711864407,233,95980000,3.7725321888,75.9152542373,5858.8421052632,1108.6074766355,1108.6074766355
3351,3287,Five Star Credit Union,549300IOM384RW3HWE57,AL,Dothan,"Five Star Credit Union, AL, Dothan",13.2743362832,98,14335000,5.3711340206,68.7567567568,3500.7659574468,1550.9680851064,1550.9680851064
3352,3288,"Auto Club Trust, FSB",549300IOVF643QHIZ598,MI,Dearborn,"Auto Club Trust, FSB, MI, Dearborn",13.2352941176,59,12535000,,,,,
3353,3289,NEWREZ COMMUNITY LENDING LLC,549300IOX9BEK4O4M683,PA,PLYMOUTH MEETING,"NEWREZ COMMUNITY LENDING LLC, PA, Plymouth Meeting",19.4610778443,269,74485000,4.8066914498,79.7215568862,4856.9342723005,2159.8779342723,2159.8779342723
3354,3290,Security Bank,549300IPFYHYZ3L7UL18,WI,New Auburn,"Security Bank, WI, New Auburn",6.25,90,15535000,,,,,
3355,3291,"GREEN BANK, N.A.",549300IPOYGXY3GXY258,TX,HOUSTON,"GREEN BANK, N.A., TX, Houston",,,,,,,,
3356,3292,Liberty First Credit Union,549300IPZIRQSNKHX741,NE,LINCOLN,"Liberty First Credit Union, NE, Lincoln",5.0108932462,872,169520000,4.6116838488,81.1420704846,1999.7868852459,621.4262295082,621.4262295082
3357,3293,First Bank & Trust,549300IQ5NY7CSJLZW53,SD,Brookings,"First Bank & Trust, SD, Brookings",5.401459854,648,163725000,4.4691358025,75.8284839204,3846.0921568628,1851,1851
3358,3294,The Citizens Bank of Logan,549300IQFHWJ6I4NXY90,OH,Logan,"The Citizens Bank of Logan, OH, Logan",15.7894736842,16,3135000,,,,,
3359,3295,State Bank of Southern Utah,549300IQGEUYRQBJC007,UT,Cedar City,"State Bank of Southern Utah, UT, Cedar City",15.1969981238,452,150135000,4.3407079646,73.4146341463,3425.7077363897,1604.5702005731,1604.5702005731
3360,3296,Citizens First Bank,549300IQVXIW1VTW0D69,FL,THE VILLAGES,"Citizens First Bank, FL, The Villages",2.3674911661,2763,715365000,4.3384057971,70.4341498048,3297.313389274,1057.3482859227,1057.3482859227
3361,3297,Sage Bank,549300IR5Y1VVVU3CZ57,MA,LOWELL,"Sage Bank, MA, Lowell",,,,,,,,
3362,3298,LONE STAR NATIONAL BANK,549300IRQPG1Q6VZ8Y58,TX,PHARR,"LONE STAR NATIONAL BANK, TX, Pharr",19.0391459075,455,141900000,5.3281938326,83.1891891892,4372.6820083682,1242.4518828452,1242.4518828452
3363,3299,Citizens Bank and Trust,549300IRRKG7NTX2YD83,FL,Lake Wales,"Citizens Bank and Trust, FL, Lake Wales",19.7969543147,158,26125000,,,,,
3364,3300,Evolve Bank & Trust,549300IRXW9RSZM2B951,AR,West Memphis,"Evolve Bank & Trust, AR, West Memphis",14.1088302379,2636,819945000,4.5151745068,87.2178024128,6153.3971269694,1961.1593357271,1961.1593357271
3365,3301,SUN COMMUNITY FEDERAL CREDIT U,549300IS603VHWV5ZJ45,CA,EL CENTRO,"SUN COMMUNITY FEDERAL CREDIT U, CA, El Centro",44.8717948718,43,21255000,6.7209302326,70.8857142857,4076.7894736842,2980.4,2980.4
3366,3302,Notre Dame Community Federal Credit Union,549300IS77G70GGL5Z67,MA,Fall River,"Notre Dame Community Federal Credit Union, MA, Fall River",8.3333333333,11,2220000,4.4545454545,63.2727272727,1931.2222222222,,
3367,3303,BFG FCU,549300ISBO500DQ50239,OH,Akron,"BFG FCU, OH, Akron",,,,,,,,
3368,3304,"Premia Mortgage, LLC",549300ISCZS1R0CJMO47,MI,Troy,"Premia Mortgage, LLC, MI, Troy",14.245416079,2432,994975000,3.9490131579,81.4559238364,4396.1251554082,1439.1533360962,1439.1533360962
3369,,,549300IT6BBMQGOVFG70,,,,6.1728395062,152,66910000,,,,,
3370,3305,Louisiana Federal Credit Union,549300ITOKVFTRH0EQ29,LA,LaPlace,"Louisiana Federal Credit Union, LA, Laplace",13.829787234,81,16020000,,,,,
3371,3306,Murphy Bank,549300IUGPU6Q7414X38,CA,FRESNO,"Murphy Bank, CA, Fresno",25,192,41260000,6.6368421053,58.3984962406,,,
3372,3307,Elizabethton Federal Savings Bank,549300IUMIMR7KEN9Z07,TN,Elizabethton,"Elizabethton Federal Savings Bank, TN, Elizabethton",3.4013605442,142,22610000,,,,,
3373,3308,Virginia Coommunity Bank,549300IUOIT30T6K4P85,VA,Louisa,"Virginia Coommunity Bank, VA, Louisa",,,,,,,,
3374,3309,GECU of El Paso,549300IV3BQZRSE82O16,TX,EL PASO,"GECU of El Paso, TX, El Paso",14.450867052,3404,456035000,5.0537444934,75.3465694898,2417.6586517819,666.9343434343,666.9343434343
3375,3310,Lancaster Mortgage Company,549300IV5SQUT73JEX09,PA,Lancaster,"Lancaster Mortgage Company, PA, Lancaster",0,2,4850000,,92.5,,,
3376,3311,First Continental Mortgage Ltd,549300IVOJIAJUT2E435,TX,HOUSTON,"First Continental Mortgage Ltd, TX, Houston",2.1645021645,452,228390000,4.0884955752,83.1017316017,6059.792147806,2328.060324826,2328.060324826
3377,3312,Huntington State Bank,549300IVS7RAU1H3GS10,TX,Lufkin,"Huntington State Bank, TX, Lufkin",14.9122807018,97,36330000,,,,,
3378,3313,First Financial Bank,549300IVURCTJ6QVMD67,TX,Abilene,"First Financial Bank, TX, Abilene",8.2808280828,4076,1079805000,4.9845322858,77.0061118947,4097.2701919594,1100.7553384003,1100.7553384003
3379,3314,Mortgage 1 Incorporated,549300IWE0Y507LPF493,MI,Sterling Heights,"Mortgage 1 Incorporated, MI, Sterling Heights",2.0214030916,7416,1563560000,4.4316353887,87.1918077983,4277.9025561361,1846.0569816643,1846.0569816643
3380,3315,Patriot Federal Credit Union,549300IWSSP83SNIPE63,PA,Chambersburg,"Patriot Federal Credit Union, PA, Chambersburg",20.2830188679,845,117360000,4.3360946746,72.3994334278,2010.4257425743,473.4780763791,473.4780763791
3381,3316,Park Lane Finance SolutionsLLC,549300IX6RAX31C1BI75,VA,Staunton,"Park Lane Finance SolutionsLLC, VA, Staunton",48.3293556086,433,44590000,10.4821428571,,,591,591
3382,3317,Peoples Independent Bank,549300IXFXFD6OCKNJ26,AL,Boaz,"Peoples Independent Bank, AL, Boaz",34.3137254902,67,13615000,,,,,
3383,3318,Intrust Bank National Association,549300IXP5DNWSGY6F96,KS,WICHITA,"Intrust Bank National Association, KS, Wichita",20.5837173579,1034,181285000,5.1025145068,64.7181467181,1482.4401544402,413.8359073359,413.8359073359
3384,3319,PCM CREDIT UNION,549300IY3J6361R6MA88,WI,GREEN BAY,"PCM CREDIT UNION, WI, Green Bay",3.1847133758,304,37040000,4.2334494774,73.5912162162,2368.2926829268,3.0612244898,3.0612244898
3385,3320,Community National Bank,549300IY6RZNCBF0QZ14,KS,Seneca,"Community National Bank, KS, Seneca",9.7222222222,130,29615000,,,,,
3386,3331,PeoplesBank,549300IYKILIU506KA05,MA,Hoyoke,"PeoplesBank, MA, Hoyoke",13.0115424974,829,286485000,4.067816092,74.6481092437,2579.5026666667,555.7493333333,555.7493333333
3387,3321,MidAtlantic Farm Credit,549300IYR2K45YQJGV33,MD,WESTMINSTER,"MidAtlantic Farm Credit, MD, Westminster",39.7637795276,153,86195000,5.5490196078,67.0857142857,3424.268907563,1283.4201680672,1283.4201680672
3388,3322,Luana Savings Bank,549300IZ5GOBKOERL931,IA,Luana,"Luana Savings Bank, IA, Luana",3.0235162374,1732,438855000,4.1374927787,77.3892013498,918.78566409,108.341994382,108.341994382
3389,3323,BANK OF SOUTH TEXAS,549300J08BVKMFC3Z033,TX,PHARR,"BANK OF SOUTH TEXAS, TX, Pharr",0,17,5785000,,,,,
3390,3324,The Gratz Bank,549300J0CKZA0PR2DX58,PA,Gratz,"The Gratz Bank, PA, Gratz",16.8582375479,217,32730000,,,,,
3391,3325,Bank of Eastern Oregon,549300J0CQITHCF2G618,OR,Heppner,"Bank of Eastern Oregon, OR, Heppner",5.1724137931,55,14575000,,,,,
3392,3326,Princeton Federal Credit Union,549300J1354ZHZC8JP58,NJ,Princeton,"Princeton Federal Credit Union, NJ, Princeton",9.7087378641,93,20520000,4.4375,65.7831325301,4715.1764705882,1881.4117647059,1881.4117647059
3393,3327,Hopewell Federal Credit Union,549300J1IQXJ1CSCCU16,OH,HEATH,"Hopewell Federal Credit Union, OH, Heath",7.6923076923,144,15785000,4.5486111111,70.0275862069,1675.102189781,542.6740740741,542.6740740741
3394,3332,THE CITIZENS BANK,549300J1JK4OE41PLT95,MS,PHILADELPHIA,"THE CITIZENS BANK, MS, Philadelphia",12.9230769231,283,44070000,,,,,
3395,3333,Rayne Building and Loan Association,549300J24Z0NH1T4DR15,LA,RAYNE,"Rayne Building and Loan Association, LA, Rayne",17.3913043478,57,9660000,,,,,
3396,3334,STC Capital Bank,549300J27VS5J4C0NT16,IL,ST CHARLES,"STC Capital Bank, IL, St Charles",6.7796610169,55,25285000,,,,,
3397,3335,Service One Credit Union,549300J2D35S72FE4K21,KY,Bowling Green,"Service One Credit Union, KY, Bowling Green",12.5,140,17080000,5.1071428571,73.7625,211.1111111111,,
3398,3336,First Choice Credit Union,549300J327PTWC173F64,FL,West Palm Beach,"First Choice Credit Union, FL, West Palm Beach",35,52,5800000,4.2692307692,52.9743589744,728.6176470588,15,15
3399,3337,Fortis Private Bank,549300J3KQJDSZQIMM59,CO,Denver,"Fortis Private Bank, CO, Denver",13.2890365449,261,411050000,,,,,
3400,3338,AMERICAN INTERSTATE BANK,549300J3TZX7Q4LX5I08,NE,ELKHORN,"AMERICAN INTERSTATE BANK, NE, Elkhorn",2.5,78,16800000,,,,,
3401,3339,Centennial Lending LLC,549300J3YLW53W0K4T67,CO,Longmont,"Centennial Lending LLC, CO, Longmont",37.8623188406,343,183235000,3.9179331307,77.3021978022,5740.5118644068,2721.9779874214,2721.9779874214
3402,3340,Sterling State Bank,549300J40Q51KLQJLO73,MN,Austin,"Sterling State Bank, MN, Austin",3.2786885246,59,11400000,,,,,
3403,3341,CharterBank,549300J42PFPFWJKG874,GA,West Point,"CharterBank, GA, West Point",,,,,,,,
3404,3342,Army Aviation Center Federal Credit Union,549300J4330IBZ0BBI43,AL,Dothan,"Army Aviation Center Federal Credit Union, AL, Dothan",37.5609756098,256,52050000,5.078125,76.6414634146,2319.8396624473,1234.2142857143,1234.2142857143
3405,3343,Governmental Employees Credit Union,549300J51TCIL2CWJP16,WI,La Crosse,"Governmental Employees Credit Union, WI, La Crosse",1.5151515152,130,11830000,,,,,
3406,3344,Sawyer Savings Bank,549300J59G4M2OH83E71,NY,Saugerties,"Sawyer Savings Bank, NY, Saugerties",15.5963302752,92,29590000,,,,,
3407,3345,First Bank and Trust,549300J59XY2XA4OSM90,LA,New Orleans,"First Bank and Trust, LA, New Orleans",4.2654028436,202,107400000,,,,,
3408,3346,Adams Community Bank,549300J5W91RLNLMTL86,MA,ADAMS,"Adams Community Bank, MA, Adams",18.4704184704,565,151670000,4.4017699115,76.7186588921,2249.1919831224,154.5358649789,154.5358649789
3409,3347,"Prudential Affordable Mortgage Company, LLC",549300J5WHZ3UBAKJW15,NJ,Newark,"Prudential Affordable Mortgage Company, LLC, NJ, Newark",1.2658227848,78,2512325000,4.0344827586,70.3076923077,,,
3410,3348,Tarrant County's Credit Union,549300J5XPZQYI2FNC72,TX,Fort Worth,"Tarrant County's Credit Union, TX, Fort Worth",59.7701149425,35,8380000,4.6578947368,67.6219512195,687,310.3448275862,310.3448275862
3411,3349,Freeport State Bank,549300J61UYIFWNCZS06,MN,Freeport,"Freeport State Bank, MN, Freeport",21.875,25,4890000,,,,,
3412,,,549300J6A8R0TUC01239,,,,7.8260869565,424,45060000,,,,,
3413,3350,Envoy Mortgage Ltd.,549300J6N77Q8OHYNF23,TX,HOUSTON,"Envoy Mortgage Ltd., TX, Houston",10.5184897854,13841,4639955000,4.4943812233,85.2150036417,5624.3319158989,,
3414,3351,Cooperativa A/C Oriental,549300J7DJ7V4CSZCK98,PR,Humacao,"Cooperativa A/C Oriental, PR, Humacao",14.6341463415,70,10280000,4.7285714286,90.3292682927,6545.6470588235,2237.0147058824,2237.0147058824
3415,3352,OCMBC Inc.,549300J7I82PNDVU8H22,CA,IRVINE,"OCMBC Inc., CA, Irvine",13.7439807384,4299,2111635000,4.9851162791,79.8140896245,9421.8610628691,4473.6338150289,4473.6338150289
3416,3353,Caliber Home Loans Inc,549300J7XKT2BI5WX213,TX,COPPELL,"Caliber Home Loans Inc, TX, Coppell",7.5557911405,137777,81516970000,4.2069620692,84.0712280183,5837.7228286371,1818.1540109487,1818.1540109487
3417,3354,Choice Bank,549300J8FF3JUS00NE75,WI,Oshkosh,"Choice Bank, WI, Oshkosh",3.5812672176,350,62420000,,,,,
3418,3355,Industrial Bank,549300J8HNLGP2HYNE66,DC,Washington,"Industrial Bank, DC, Washington",23.5772357724,94,50090000,,,,,
3419,3356,The Bank of Canton,549300J8Y8IPQFMMIT88,MA,CANTON,"The Bank of Canton, MA, Canton",8.0775444265,569,269600000,4.1353251318,68.0388349515,3109.3742454728,922.5564356436,922.5564356436
3420,3357,First State Bank,549300J99UM25CTWNN58,IA,Stuart,"First State Bank, IA, Stuart",12.1212121212,29,3435000,,,,,
3421,3358,Bank Forward,549300J9E3YDKIBPUY45,ND,Fargo,"Bank Forward, ND, Fargo",3.4782608696,333,101315000,,,,,
3422,3359,"CAROLINA ONE MORTGAGE, LLC",549300JA1J2RX1MKI366,PA,PLYMOUTH MEETING,"CAROLINA ONE MORTGAGE, LLC, PA, Plymouth Meeting",3.125,961,301130000,4.349635796,84.370332997,5228.588764045,1615.9483146068,1615.9483146068
3423,3360,Granite Federal Credit Union,549300JAEP0DFO79JO70,UT,SALT LAKE CITY,"Granite Federal Credit Union, UT, Salt Lake City",6.6978193146,599,138750000,4.9438943894,68.4596273292,2590.7122093023,1106.6239782016,1106.6239782016
3424,3361,Calatlantic Morgage Inc.,549300JBD5VDWSZ9N462,AZ,Scottsdale,"Calatlantic Morgage Inc., AZ, Scottsdale",,,,,,,,
3425,3362,Belco Community Credit Union,549300JBMMNIOX7XU115,PA,Harrisburg,"Belco Community Credit Union, PA, Harrisburg",32.3899371069,215,25235000,4.6785714286,67.9728813559,4784.5217391304,2193.0769230769,2193.0769230769
3426,3363,Westwood Mortgage,549300JBTQ88S1XGQG53,WA,SEATTLE,"Westwood Mortgage, WA, Seattle",7.7272727273,203,114040000,4.2561576355,70.7,5669.7969543147,3188.8402061856,3188.8402061856
3427,3364,Thomaston Savings Bank,549300JBZ3MK7Z4FI764,CT,Thomaston,"Thomaston Savings Bank, CT, Thomaston",15.4275092937,455,116650000,,,,,
3428,3365,Go Federal Credit Union,549300JCJTE5UXLF3V46,TX,DALLAS,"Go Federal Credit Union, TX, Dallas",29.3333333333,53,10375000,5.2830188679,50.9866666667,4075.2727272727,1598.1818181818,1598.1818181818
3429,3366,Wolf River Community Bank,549300JCUSJMRA75V483,WI,HORTONVILLE,"Wolf River Community Bank, WI, Hortonville",10.2459016393,219,47350000,,,,,
3430,3367,The Citizens National Bank of Somerset,549300JCW11CIGH8GJ60,KY,Somerset,"The Citizens National Bank of Somerset, KY, Somerset",14.1666666667,309,47615000,,,,,
3431,3368,The Heritage Bank,549300JCW3RRZZ0EAH90,GA,HINESVILLE,"The Heritage Bank, GA, Hinesville",10.7883817427,215,37220000,,,,,
3432,3369,Greenwood Credit Union,549300JD1162QW84ZO34,RI,Warwick,"Greenwood Credit Union, RI, Warwick",12.9375951294,572,73355000,4.8479020979,65.2424722662,1387.0246305419,310.4444444444,310.4444444444
3433,3370,Power Credit Union,549300JD2HS86SAFVA88,CO,PUEBLO,"Power Credit Union, CO, Pueblo",0,8,360000,4.5,30.8571428571,640.25,25,25
3434,3371,Pearl Hawaii Federal Credit Union,549300JD50LHLWMWPN92,HI,Waipahu,"Pearl Hawaii Federal Credit Union, HI, Waipahu",18.75,65,16900000,,,,,
3435,3372,Mazuma Credit Union,549300JDDZ5OVOP5E294,KS,Overland Park,"Mazuma Credit Union, KS, Overland Park",14.6622734761,518,148025000,4.3891050584,82.7277227723,3285.5471264368,1266.871559633,1266.871559633
3436,3373,"Williamstown Bank, Inc",549300JDJ660YLLPS872,WV,Williamstown,"Williamstown Bank, Inc, WV, Williamstown",12.3595505618,78,12230000,,,,,
3437,3374,Foundation Credit Union,549300JDWM7YJVNPMR47,MO,Springfield,"Foundation Credit Union, MO, Springfield",0,37,4925000,,,,,
3438,3375,North Coast Credit Union,549300JE1TOUVEDSGD05,WA,BELLINGHAM,"North Coast Credit Union, WA, Bellingham",31.7647058824,58,26755000,,,,,
3439,3376,THE BANK OF MISSOURI,549300JE6M4A1G4LPS75,MO,PERRYVILLE,"THE BANK OF MISSOURI, MO, Perryville",18.9750692521,585,176570000,4.7056798623,74.5909732017,2320.5688888889,982.6511111111,982.6511111111
3440,3377,BANGOR SAVINGS BANK,549300JEBULFT3BSU682,ME,BANGOR,"BANGOR SAVINGS BANK, ME, Bangor",16.1984352774,4713,1192700000,4.269665229,72.1191534768,3637.8180782378,1295.8979127135,1295.8979127135
3441,3378,Jarrettsville Federal Savings & Loan Assn,549300JEBZPKAD7H6427,MD,Jarrettsville,"Jarrettsville Federal Savings & Loan Assn, MD, Jarrettsville",6.0606060606,31,11060000,,,,,
3442,3379,Cattaraugus County Bank,549300JEHXW73XYX6533,NY,LITTLE VALLEY,"Cattaraugus County Bank, NY, Little Valley",17.4311926606,90,13650000,,,,,
3443,3380,Texas State Bank,549300JF52QHLC8BF081,TX,San Angelo,"Texas State Bank, TX, San Angelo",14.1176470588,73,11510000,,,,,
3444,3381,Southwest Louisiana Credit Union,549300JFKW9425KOPI17,LA,Lake Charles,"Southwest Louisiana Credit Union, LA, Lake Charles",12.6582278481,69,10450000,4.8695652174,69.8846153846,3052.7246376812,1009.1014492754,1009.1014492754
3445,3382,Atlanta Postal Credit Union,549300JGK6WNKYXQ0821,GA,DULUTH,"Atlanta Postal Credit Union, GA, Duluth",24.0721102863,716,205670000,4.0893854749,73.3333333333,2820.673381295,726.1801675978,726.1801675978
3446,3383,Green Belt Bank & Trust,549300JGL6C3EZEB8H05,IA,Iowa Falls,"Green Belt Bank & Trust, IA, Iowa Falls",12.1212121212,145,16030000,,,,,
3447,3384,"RED MORTGAGE CAPITAL, LLC",549300JGMQJ4R419LR70,OH,COLUMBUS,"RED MORTGAGE CAPITAL, LLC, OH, Columbus",41.6901408451,207,4224940000,4.2386706949,68.1117647059,,,
3448,3385,Worcester Credit Union,549300JH0WD7YX0UUZ21,MA,WORCESTER,"Worcester Credit Union, MA, Worcester",20,32,3030000,4.6451612903,53.4545454545,470.6333333333,203.1,203.1
3449,3386,Ambler Savings Bank,549300JH5DMYH0O5TM77,PA,AMBLER,"Ambler Savings Bank, PA, Ambler",14.2857142857,114,33720000,,,,,
3450,3387,Sidney State Bank,549300JH6IWUYV8WYT95,MI,Sidney,"Sidney State Bank, MI, Sidney",4.6511627907,82,9145000,,,,,
3451,3388,First Piedmont Federal Savings and Loan Association of Gaffney,549300JH8TVR84H1BL45,SC,GAFFNEY,"First Piedmont Federal Savings and Loan Association of Gaffney, SC, Gaffney",4.7101449275,263,65810000,4.4600760456,75.7338403042,4703.3403361345,2954.7021276596,2954.7021276596
3452,3389,Stratis Financial Corp,549300JHEYBB5XFKFZ74,CA,Huntington Beach,"Stratis Financial Corp, CA, Huntington Beach",,,,,,,,
3453,3390,Accelerate Mortgage,549300JHSXRPXKX47M78,DE,NEWARK,"Accelerate Mortgage, DE, Newark",89.6686159844,53,590360000,3.8113207547,92.6348314607,5176.8064516129,2068.6774193548,2068.6774193548
3454,3392,Northpoint Mortgage Inc.,549300JI0UWY4QIWDV89,MA,Westborough,"Northpoint Mortgage Inc., MA, Westborough",7.5634517766,1821,634995000,4.2855573861,85.2736504543,4980.0801104972,1632.146799117,1632.146799117
