,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate,totnumaccept,totloanamount,avgint,avgltv,avg_tot_loan_costs,avg_tot_points_and_fees,avg_origination_charges_x,avg_origination_charges_y,avg_origination_charges_per_dollar,avg_tot_loan_costs_per_dollar,avgint_purchase,avgint_improvement,avgint_refinance,avgint_other
2498,2398.0,LGE Community Credit Union,549300BTTIQWNC2CFA21,GA,MARIETTA,"LGE Community Credit Union, GA, Marietta",26.40610104861773,772.0,269525000.0,4.210998877665544,73.3047619047619,3823.468992248063,,2043.160852713178,2043.160852713178,0.010316833364601144,0.020397126638047307,4.077151335311573,5.280821917808219,3.72887323943662,4.419354838709677
2499,2399.0,Integrity Home Mortgage Corp,549300BTTR873E71L054,VA,WINCHESTER,"Integrity Home Mortgage Corp, VA, Winchester",3.688799463447351,2872.0,770575000.0,4.338788300835655,89.35659174773566,5737.9935776350585,,1974.7348854675174,1974.7348854675174,0.009634470000846343,0.027199897492448416,4.376176831764224,,4.125874125874126,
2500,2400.0,Inland Bank and Trust,549300BU5TSYOCF3Y655,IL,Geneva,"Inland Bank and Trust, IL, Geneva",7.969478592623995,2171.0,669915000.0,4.307231690465224,83.25509337860782,4322.320079522863,,1527.5971258671952,1527.5971258671952,0.007484374981760903,0.02248702385865229,4.221238938053097,5.785714285714286,4.310013717421125,5.568965517241379
2501,2401.0,WESTERLY COMMUNITY CREDIT UNION,549300BUIG4G67S5O712,RI,WESTERLY,"WESTERLY COMMUNITY CREDIT UNION, RI, Westerly",20.384615384615387,207.0,54660000.0,4.362745098039216,69.52049180327869,7858.889570552147,0.0,0.0,0.0,0.0,0.03422058053769697,4.679611650485437,3.6,4.0602409638554215,4.375
2502,2402.0,Security State Bank,549300BUNVNXN3U3OF88,WI,Iron River,"Security State Bank, WI, Iron River",11.11111111111111,48.0,9055000.0,,,,,,,,,,,,
2503,2403.0,CITY EMPLOYEES CREDIT UNION,549300BUVM9AXNUI6G83,TN,KNOXVILLE,"CITY EMPLOYEES CREDIT UNION, TN, Knoxville",0.0,90.0,7235000.0,4.415730337078652,59.370786516853926,798.25,,280.64516129032256,280.64516129032256,0.002804149129635021,0.013375807105220572,3.727272727272727,4.3125,4.304347826086957,5.3125
2504,2404.0,Taylorsville Savings Bank SSB,549300BV0LT7IVZH9408,NC,Taylorsville,"Taylorsville Savings Bank SSB, NC, Taylorsville",13.095238095238095,73.0,17590000.0,,,,,,,,,,,,
2505,2405.0,C&F Mortgage Corp,549300BWFA5UY7H4WJ62,VA,Midlothian,"C&F Mortgage Corp, VA, Midlothian",1.4522821576763485,3800.0,1100835000.0,4.277777777777778,87.06538661131292,4823.525909592062,,1251.002205071665,1251.002205071665,0.005744726207483116,0.02219872642465885,4.311846101923726,4.5,4.155234657039712,
2506,2406.0,"Park Lending Services, Inc dba American Mortgage Company",549300BWGS6O30HG3889,TX,Allen,"Park Lending Services, Inc dba American Mortgage Company, TX, Allen",,,,,,,,,,,,,,,
2507,2407.0,Skagit Bank,549300BWLVXZW3IU4M23,WA,BURLINGTON,"Skagit Bank, WA, Burlington",,,,,,,,,,,,,,,
2508,2408.0,Community First Bank,549300BWRXVFSDCUUY93,LA,New Iberia,"Community First Bank, LA, New Iberia",3.4482758620689657,252.0,42780000.0,,,,,,,,,,,,
2509,2409.0,West Alabama Bank & Trust,549300BWXUPDS3PDOL40,AL,Reform,"West Alabama Bank & Trust, AL, Reform",15.555555555555555,152.0,29260000.0,,,,,,,,,,,,
2510,2410.0,Home Financing Center Inc.,549300BWXVTVB5RRZN58,FL,Coral Gables,"Home Financing Center Inc., FL, Coral Gables",1.7730496453900708,277.0,79565000.0,4.8231046931407935,80.98932384341637,9906.389891696754,,3974.7463768115936,3974.7463768115936,0.016274924776081695,0.038455826553936125,5.063218390804598,4.25,4.4,4.485714285714286
2511,2411.0,Virginia Commonwealth Bank,549300BX1RWC01B58P91,VA,RICHMOND,"Virginia Commonwealth Bank, VA, Richmond",10.526315789473683,221.0,94645000.0,,,,,,,,,,,,
2512,2412.0,The Federal Savings Bank,549300BX448ALT10FI43,IL,CHICAGO,"The Federal Savings Bank, IL, Chicago",8.607760026084122,19621.0,9175355000.0,4.164109882268997,87.34649102245558,8499.985548665407,,4088.5974656241565,4088.5974656241565,0.014362713222955266,0.03015513271669975,4.501177749592316,6.0,4.019044196909809,5.005376344086022
2513,2413.0,UIF Corporation,549300BXWU32AYWT1A56,MI,SOUTHFIELD,"UIF Corporation, MI, Southfield",19.673751853682653,1625.0,682510000.0,4.321230769230769,80.07785234899328,5521.032301480484,,1487.7644683714666,1487.7644683714666,0.007036661100420209,0.024145211387956257,4.374810318664643,,4.081967213114754,5.5
2514,2414.0,Bank of Belleville,549300BY08MY8QNSPU50,IL,Belleville,"Bank of Belleville, IL, Belleville",4.615384615384614,62.0,13035000.0,,,,,,,,,,,,
2515,2415.0,"Cardinal Credit Union, INC",549300BY8DZPEK4ZR022,OH,Mentor,"Cardinal Credit Union, INC, OH, Mentor",31.15942028985507,190.0,50545000.0,4.525510204081633,73.75357142857142,3275.477477477478,,1382.5765765765764,1382.5765765765764,0.012185429635849175,0.027640275566093577,4.081081081081081,5.365384615384616,4.036363636363637,5.6
2516,2416.0,Point Loma Credit Union,549300BYGLNAWS20VR43,CA,SAN DIEGO,"Point Loma Credit Union, CA, San Diego",34.411764705882355,223.0,89550000.0,4.354260089686099,56.557692307692314,2113.623188405797,,418.5074626865672,418.5074626865672,0.0018225557644963005,0.008158494703160392,4.090909090909091,,4.323529411764706,5.833333333333333
2517,2417.0,Peach State Federal Credit Uni,549300BYOVJ9X6PKXV28,GA,LAWRENCEVILLE,"Peach State Federal Credit Uni, GA, Lawrenceville",14.035087719298241,147.0,10885000.0,,,,,,,,,,,,
2518,2418.0,Securant Bank and Trust,549300BYPOOVRT5LDR49,WI,Milwaukee,"Securant Bank and Trust, WI, Milwaukee",,,,,,,,,,,,,,,
2519,2419.0,Team One Credit Union,549300BYPXU2L51NW896,MI,Saginaw,"Team One Credit Union, MI, Saginaw",6.53061224489796,458.0,68960000.0,,,,,,,,,,,,
2520,2420.0,Glass City Federal Credit Union,549300BYZ5JSI6TQMS54,OH,Maumee,"Glass City Federal Credit Union, OH, Maumee",15.126050420168067,101.0,26230000.0,4.2180451127819545,78.60773480662982,275.0,856.4895833333331,500.0,500.0,0.00533149817035319,0.007857142857142858,4.3478260869565215,,3.9268292682926824,
2521,2421.0,First Community Bank,549300BZ038VQFB4UY84,WI,Milton,"First Community Bank, WI, Milton",2.1052631578947367,93.0,18850000.0,,,,,,,,,,,,
2522,2423.0,TROPICAL FINANCIAL CREDIT UNION,549300BZDER2ZANLA242,FL,Miramar,"TROPICAL FINANCIAL CREDIT UNION, FL, Miramar",27.32793522267206,718.0,235580000.0,4.63091922005571,64.91853360488798,3963.130023640662,,1543.6847545219637,1543.6847545219637,0.0073223197181515156,0.018362436068614558,4.151515151515152,,4.813461538461539,
2523,2424.0,Mortgage Unlimited LLC,549300BZNDHH8KWC0I67,NJ,GARFIELD,"Mortgage Unlimited LLC, NJ, Garfield",6.583629893238433,525.0,251885000.0,4.238095238095238,81.66907775768534,7871.217054263565,,2375.583815028902,2375.583815028902,0.008299206315187223,0.02625440286430105,4.332298136645963,,4.088669950738916,
2524,2425.0,Security First Bank,549300BZTITCLMZ3TL46,NE,Lincoln,"Security First Bank, NE, Lincoln",2.7729636048526864,561.0,169000000.0,,,,,,,,,,,,
2525,600.0,Solvay Bank,549300Boyv1jvwto8o89,NY,Solvay,"Solvay Bank, NY, Solvay",,,,,,,,,,,,,,,
2526,2426.0,Duke University Federal Credit Union,549300C04W4R4VGWRT26,NC,Durham,"Duke University Federal Credit Union, NC, Durham",10.81081081081081,99.0,10720000.0,5.808080808080808,67.27450980392156,1719.40625,,2241.217391304348,2241.217391304348,0.015104298909915737,0.014871642262377265,4.2,6.3478260869565215,4.823529411764706,4.333333333333333
2527,2427.0,The First National Bank of Bangor,549300C0NMWZNSX3W048,WI,Bangor,"The First National Bank of Bangor, WI, Bangor",3.79746835443038,76.0,16265000.0,,,,,,,,,,,,
2528,2428.0,First Columbia Bank & Trust Co.,549300C0SKCK5G4RX330,PA,Bloomsburg,"First Columbia Bank & Trust Co., PA, Bloomsburg",6.560636182902584,470.0,79765000.0,4.780383795309168,75.04761904761905,2394.09900990099,,377.81795511221947,377.81795511221947,0.003101355544411253,0.018519300032671413,4.763636363636364,4.7894736842105265,4.78740157480315,4.8965517241379315
2529,2429.0,Kerndt Brothers Savings Bank,549300C1FRYGOIEXG035,IA,LANSING,"Kerndt Brothers Savings Bank, IA, Lansing",8.695652173913043,105.0,26455000.0,,,,,,,,,,,,
2530,2430.0,First State Bank Of St. Charles Missouri,549300C1ICNCM0V37Y02,MO,ST CHARLES,"First State Bank Of St. Charles Missouri, MO, St Charles",4.010238907849829,4500.0,1273395000.0,4.165751920965972,81.92727272727272,3205.9607890891375,,1158.4596534653463,1158.4596534653463,0.005796096409226125,0.015613451426124228,4.257007874015748,4.7142857142857135,3.9406087602078688,4.473684210526316
2531,2431.0,Lisle Savings Bank,549300C1KJJH2Y73E274,IL,LISLE,"Lisle Savings Bank, IL, Lisle",5.7971014492753605,195.0,60225000.0,,,,,,,,,,,,
2532,2432.0,Rutgers Federal Credit Union,549300C1SBZVJTL6WB07,NJ,New Brunswick,"Rutgers Federal Credit Union, NJ, New Brunswick",4.761904761904763,20.0,3465000.0,5.0,46.0,3074.0,,1000.0,1000.0,0.005405405405405405,0.016616216216216218,5.0,5.066666666666666,4.0,
2533,2433.0,Justin State Bank,549300C1TKOTJP9R4O15,TX,Justin,"Justin State Bank, TX, Justin",0.0,1.0,115000.0,,,,,,,,,,,,
2534,2434.0,Citizens State Bank,549300C1W6Z8G84PDE17,TX,Woodville,"Citizens State Bank, TX, Woodville",60.465116279069775,17.0,11700000.0,,,,,,,,,,,,
2535,2435.0,"SouthStar Bank, S.S.B.",549300C1YZ5ZORJBI935,TX,Moulton,"SouthStar Bank, S.S.B., TX, Moulton",17.328519855595665,229.0,194740000.0,,,,,,,,,,,,
2536,2436.0,First Continental Mortgage Ltd,549300C20KZIWPASBC15,TX,HOUSTON,"First Continental Mortgage Ltd, TX, Houston",1.7006802721088434,867.0,1240385000.0,4.159754224270353,84.53061224489797,4867.753488372093,,1327.5044654939106,1327.5044654939106,0.004346125624361674,0.016289346255557963,4.159757063638764,4.333333333333333,4.156521739130435,4.0
2537,2437.0,Wescom Central Credit Union,549300C232ZWY1I57C16,CA,Pasadena,"Wescom Central Credit Union, CA, Pasadena",35.727109515260324,2148.0,1017465000.0,5.2404421925380005,87.0616581861718,4050.5830753353976,,1643.505675954592,1643.505675954592,0.005211551081487645,0.012499383378511848,4.371951219512195,6.182380216383308,4.351470588235294,5.782945736434109
2538,2438.0,Prospera Credit Union,549300C25OR47JWZ1L21,WI,Appleton,"Prospera Credit Union, WI, Appleton",18.42105263157895,124.0,20355000.0,4.120967741935484,71.0,835.3061224489797,,198.10204081632654,198.10204081632654,0.0018262099239643491,0.008215696419887425,4.275862068965517,3.5,4.181818181818182,3.827586206896552
2539,2439.0,Everett Co-Operative Bank,549300C2GTHMQQJ5CS20,MA,Everett,"Everett Co-Operative Bank, MA, Everett",0.9174311926605504,108.0,82835000.0,,,,,,,,,,,,
2540,2440.0,Preferred Mortgage Corporation,549300C2LYW7GU30DV25,PR,San Juan,"Preferred Mortgage Corporation, PR, San Juan",16.94656488549619,544.0,86815000.0,4.683241252302025,94.70137825421133,6788.187739463602,,2281.273422562141,2281.273422562141,0.02047417986997174,0.06146882952302266,4.678707224334601,,4.823529411764706,
2541,2441.0,Whitaker Bank,549300C3C8C6TSYT1R20,KY,LEXINGTON,"Whitaker Bank, KY, Lexington",17.796610169491522,291.0,40185000.0,,,,,,,,,,,,
2542,2442.0,The Farmers Bank,549300C4CKL0HRXJ3085,TN,Portland,"The Farmers Bank, TN, Portland",8.754208754208754,542.0,118875000.0,5.872458410351202,69.04961832061069,3154.1140065146574,,941.0130293159608,941.0130293159608,0.006352397331246747,0.01958055381502041,5.675675675675676,7.6,5.968468468468469,7.384615384615384
2543,2443.0,ALERUS FINANCIAL NA,549300C4J510S9L1RF98,ND,GRAND FORKS,"ALERUS FINANCIAL NA, ND, Grand Forks",2.861004730795224,4312.0,1211215000.0,4.461342592592593,77.95383901646949,3370.8805681084573,0.0,1217.8256791720569,1217.8256791720569,0.0049692318945845195,0.013647222863492488,4.249904761904761,5.626506024096385,4.3151785714285715,5.827160493827161
2544,2444.0,"Starboard Financial Management, LLC",549300C4RD3C53QCM649,AZ,Gilbert,"Starboard Financial Management, LLC, AZ, Gilbert",4.537205081669692,1052.0,351975000.0,4.573193916349809,85.97096188747732,4918.945652173913,,1763.0548354935192,1763.0548354935192,0.00826458104491426,0.022237744754468484,4.747206703910615,,4.202380952380952,
2545,2445.0,PrimeSouth Bank,549300C4YZ9QY31U5912,GA,Blackshear,"PrimeSouth Bank, GA, Blackshear",6.708595387840671,445.0,93780000.0,,,,,,,,,,,,
2546,2446.0,Citizens Bank of Kansas,549300C4ZH7G6OB81F33,KS,KINGMAN,"Citizens Bank of Kansas, KS, Kingman",13.744075829383888,182.0,29490000.0,,,,,,,,,,,,
2547,2447.0,Bossier Federal Credit Union,549300C5503CI7DSIP33,LA,Bossier City,"Bossier Federal Credit Union, LA, Bossier City",0.0,30.0,4240000.0,3.5,72.7,3131.1724137931033,,1426.1379310344828,1426.1379310344828,0.014733005216834228,0.032037030311667186,3.615384615384616,3.5,3.4,
2548,2448.0,CENTRAL BANK & TRUST CO,549300C5GU86M1X2DG56,KY,LEXINGTON,"CENTRAL BANK & TRUST CO, KY, Lexington",9.941234084231146,1839.0,2575478647.0,4.621195652173912,72.76717745921897,2104.211397058824,,442.4011039558418,442.4011039558418,0.002452676727797576,0.010976413469613058,4.325688073394496,5.634146341463415,4.522580645161289,5.484444444444445
2549,2449.0,First Financial of Maryland Federal Credit Union,549300C5JF1UNQK9KC45,MD,Lutherville,"First Financial of Maryland Federal Credit Union, MD, Lutherville",10.316529894490033,765.0,165575000.0,3.642951251646904,73.00828402366864,1325.8770161290322,,198.4358452138493,198.4358452138493,0.000932007893081582,0.008637725331605773,3.880733944954128,3.3136094674556213,3.5389408099688477,4.0375
2550,2450.0,RSH Marketing LLC,549300C5LEKV777FAS70,TX,Prosper,"RSH Marketing LLC, TX, Prosper",,,,,,,,,,,,,,,
2551,2451.0,Kirkwood Bank & Trust Co,549300C5STIFBCFMRJ96,ND,Bismarck,"Kirkwood Bank & Trust Co, ND, Bismarck",3.7433155080213902,180.0,40945000.0,,,,,,,,,,,,
2552,2452.0,Cornerstone Bank,549300C5TYVKN840ZC47,NJ,Mt. Laurel,"Cornerstone Bank, NJ, Mt. Laurel",14.285714285714285,18.0,11950000.0,,,,,,,,,,,,
2553,2458.0,Savings Institute Bank and Trust Company,549300C603G213OGT314,CT,Willimantic,"Savings Institute Bank and Trust Company, CT, Willimantic",21.568627450980387,160.0,63145000.0,4.480392156862745,70.01171875,4594.291262135922,,1263.4755244755247,1263.4755244755247,0.006835685558034308,0.024762142871077898,4.585365853658537,4.111111111111112,4.549019607843137,3.8571428571428568
2554,2459.0,Capitol Federal Savings Bank,549300C61LNGA8J8EF85,KS,Topeka,"Capitol Federal Savings Bank, KS, Topeka",8.503969912244045,4379.0,1459045000.0,4.2854295395654765,73.21675485008818,2695.8489355497227,500.0,1308.5772166764532,1308.5772166764532,0.005733619446610055,0.012618210431947193,4.111869548729617,5.8392857142857135,3.7997496871088865,5.951807228915663
2555,2460.0,WEST VIRGINIA FEDERAL CREDIT UNION,549300C62MGHXEJVMZ35,WV,SOUTH CHARLESTON,"WEST VIRGINIA FEDERAL CREDIT UNION, WV, South Charleston",7.936507936507934,58.0,6335000.0,4.2622950819672125,60.588235294117645,1151.111111111111,,372.42592592592587,372.42592592592587,0.007468538972562306,0.021490709950376358,4.2727272727272725,,4.256410256410256,
2556,2461.0,Kleberg Bank N.A.,549300C690YBM0ROXL93,TX,Kingsville,"Kleberg Bank N.A., TX, Kingsville",14.857142857142854,149.0,58820000.0,,,,,,,,,,,,
2557,2462.0,"Hancock County Savings Bank, FSB",549300C6CUP19I9O0770,WV,Chester,"Hancock County Savings Bank, FSB, WV, Chester",13.559322033898306,459.0,65215000.0,4.445396145610278,70.85317460317461,1781.8152709359604,445.2,550.6773399014778,550.6773399014778,0.006055857380581423,0.02192309380818493,4.545045045045045,4.803921568627451,4.184713375796178,4.45945945945946
2558,2463.0,Michigan First Credit Union,549300C6TQAJABMFOR79,MI,Lathrup Village,"Michigan First Credit Union, MI, Lathrup Village",14.955640050697085,1342.0,307985000.0,4.806259314456036,812.5126498002662,3199.6741911211443,,1221.4394281414595,1221.4394281414595,0.008382006873261474,0.021258112894638692,4.486225895316805,8.210526315789474,4.554655870445344,7.511904761904764
2559,2464.0,UNITED BANK,549300C6XY8GTVR2TV60,AR,Springdale,"UNITED BANK, AR, Springdale",5.016722408026755,284.0,70005000.0,,,,,,,,,,,,
2560,2465.0,MOUND CITY BANK,549300C70VBQUGXHPR07,WI,Platteville,"MOUND CITY BANK, WI, Platteville",4.23162583518931,430.0,100340000.0,,,,,,,,,,,,
2561,2466.0,The Jacksboro National Bank,549300C720KB2QRAC051,TX,JACKSBORO,"The Jacksboro National Bank, TX, Jacksboro",2.7397260273972606,213.0,36670000.0,,,,,,,,,,,,
2562,2467.0,First Southern National Bank,549300C853H86L248593,KY,STANFORD,"First Southern National Bank, KY, Stanford",3.1135531135531127,529.0,62215000.0,5.325757575757576,67.85338345864662,1483.5841269841267,371.0,972.5904761904761,972.5904761904761,0.011110500504200623,0.018591161946327654,5.32962962962963,5.571428571428571,5.285714285714286,5.25
2563,2468.0,Dominion Financial Services,549300C8GOC4OYUV0Z32,MD,Baltimore,"Dominion Financial Services, MD, Baltimore",0.0,891.0,246225000.0,8.879910213243546,0.8641975308641975,,,,,,,8.964817320703652,,8.467105263157894,
2564,2469.0,Connex Credit Union,549300CA0J0Z7OFQBG71,CT,NORTH HAVEN,"Connex Credit Union, CT, North Haven",34.82758620689654,189.0,57285000.0,,,,,,,,,,,,
2565,2470.0,CITIZENS BANK,549300CABYW2DE2UTD57,IN,MOORESVILLE,"CITIZENS BANK, IN, Mooresville",15.537848605577686,212.0,48210000.0,,,,,,,,,,,,
2566,2471.0,First Ipswich Bank,549300CB2K9NG8MMWO68,MA,Ipswich,"First Ipswich Bank, MA, Ipswich",17.514124293785308,146.0,59145000.0,4.575342465753425,61.737142857142864,2732.68,,450.7,450.7,0.0012427826557928827,0.007578856089743039,4.6,4.771428571428571,4.357142857142857,4.8
2567,2472.0,Triad Financial Services Inc,549300CB67L6KPJLHE19,FL,Jacksonville,"Triad Financial Services Inc, FL, Jacksonville",67.98111635656761,13836.0,2974280000.0,8.196516334200636,,2813.628647214854,957.6011654257039,1418.703431372549,1418.703431372549,0.012753638693996852,0.026420783788528458,8.200246412523553,,6.842105263157896,
2568,2473.0,West Community Credit Union,549300CCELEPUO4TOE73,MO,O'Fallon,"West Community Credit Union, MO, O'Fallon",6.678082191780822,545.0,89745000.0,1.1056466302367942,80.60538116591928,2231.9241379310342,,1042.2808219178082,1042.2808219178082,0.006393047055228801,0.013639478451464952,4.169014084507042,0.0,1.8734939759036144,
2569,2474.0,CU/AMERICA FINANCIAL SERVICES INC,549300CCMDS6R6KCV460,IL,LOMBARD,"CU/AMERICA FINANCIAL SERVICES INC, IL, Lombard",0.0,67.0,12365000.0,4.0,69.55223880597015,,3064.820895522388,,,,,4.0588235294117645,,3.98,
2570,2475.0,Statewide Federal Credit Union,549300CD29U5MGKVD387,MS,Flowood,"Statewide Federal Credit Union, MS, Flowood",3.703703703703704,26.0,5855000.0,,,,,,,,,,,,
2571,2476.0,360 Mortgage Group LLC,549300CD76YM6Y3IZ451,TX,Austin,"360 Mortgage Group LLC, TX, Austin",,,,,,,,,,,,,,,
2572,2477.0,Citizens Savings Bank,549300CDGL2OULMP7388,PA,CLARKS SUMMIT,"Citizens Savings Bank, PA, Clarks Summit",13.306451612903224,215.0,39055000.0,,,,,,,,,,,,
2573,2478.0,Marion & Polk Schools Credit Union,549300CDLJDN8ENOT455,OR,Salem,"Marion & Polk Schools Credit Union, OR, Salem",13.297872340425533,652.0,137110000.0,5.672823218997362,71.59349593495935,3711.008849557522,3891.3333333333326,1121.798245614035,1121.798245614035,0.00434848336230497,0.014562381196488578,5.666666666666666,5.869718309859154,4.240963855421687,6.04
2574,2480.0,Pinnacle Bank,549300CDOC4F7XSRG390,TN,Nashville,"Pinnacle Bank, TN, Nashville",9.164367363027198,9218.0,3433365000.0,4.806839974430002,76.66022861647615,3817.3434084699447,,1247.168032786885,1247.168032786885,0.0060681346303209215,0.018260768616305583,4.502069224981189,5.805860805860806,4.69187675070028,5.752028854824165
2575,2481.0,Marion State Bank,549300CEGE3J950SQK51,LA,Marion,"Marion State Bank, LA, Marion",6.043956043956043,171.0,25960000.0,,,,,,,,,,,,
2576,2482.0,Best Capital Funding,549300CEGZGHVQG0OD32,CA,Chatsworth,"Best Capital Funding, CA, Chatsworth",,,,,,,,,,,,,,,
2577,2483.0,The Park National Bank,549300CEHN5CVC6INV48,OH,Newark,"The Park National Bank, OH, Newark",17.719190680564072,5368.0,1036485000.0,4.641460234680574,69.19333025972031,2321.693110074115,,765.7610691144706,765.7610691144706,0.008346393257410904,0.0230315912826987,4.486913357400722,5.141318977119785,4.473407056345445,5.201581027667984
2578,2484.0,Rocky Mountain Mortgage Company,549300CEKZ808Q0WJL95,TX,EL PASO,"Rocky Mountain Mortgage Company, TX, El Paso",39.52855847688124,667.0,289045000.0,4.267267267267267,94.7025920873124,3138.460912052117,0.0,569.343537414966,569.343537414966,0.0038986533370917657,0.018021627129373823,4.262578616352201,,4.366666666666666,
2579,2485.0,First Savings Mortgage Corporation,549300CF8MP6S7MZV277,VA,Mclean,"First Savings Mortgage Corporation, VA, Mclean",1.4336016096579478,3919.0,2057050000.0,4.07782597601429,78.12029874633235,6411.987985685071,,2409.6075529471805,2409.6075529471805,0.005454913703602816,0.014451023322329254,4.14032321639732,,3.9630969609261935,
