,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate_purchase,rate_improvement,rate_refinance,rate_other
2843,2764.0,North State Bank,549300EDXX36BJ0X7583,NC,RALEIGH,"North State Bank, NC, Raleigh",0.9635974304068522,5.882352941176471,4.030226700251889,0.0
2844,2765.0,Cornerstone Bank,549300EDYVHHESU7CM72,WV,West Union,"Cornerstone Bank, WV, West Union",45.45454545454546,,0.0,
2845,2766.0,Northern Bank & Trust Company,549300EE39SNC5DXTC46,MA,WOBURN,"Northern Bank & Trust Company, MA, Woburn",3.082191780821918,0.0,10.204081632653057,15.789473684210526
2846,2767.0,Integrity Mortgage & Financial Inc,549300EE4TIFHU1Z3G10,CO,Colorado Springs,"Integrity Mortgage & Financial Inc, CO, Colorado Springs",2.061855670103093,,17.41293532338309,
2847,2768.0,Argentine Federal Savings,549300EEBM1SLV22YZ19,KS,Overland Park,"Argentine Federal Savings, KS, Overland Park",0.0,,11.11111111111111,
2848,2769.0,RF Mortgage & Investment Corp,549300EEBMJ68MB8P551,PR,SAN JUAN,"RF Mortgage & Investment Corp, PR, San Juan",10.904255319148936,,10.0,
2849,2770.0,Bankers' Bank,549300EES32R2VOEK894,WI,MADISON,"Bankers' Bank, WI, Madison",10.857142857142856,0.0,7.009345794392524,16.66666666666666
2850,2771.0,Tennessee State Bank,549300EEYVCFG0V6Z057,TN,Pigeon Forge,"Tennessee State Bank, TN, Pigeon Forge",22.058823529411768,50.0,20.588235294117645,50.0
2851,2772.0,Weichert Financial Services,549300EFCZM6KD6B8K69,NJ,Morris Plains,"Weichert Financial Services, NJ, Morris Plains",5.447470817120624,50.0,7.84313725490196,
2852,2773.0,BANK OF MARIN,549300EGL1VV7LY0QU69,CA,NOVATO,"BANK OF MARIN, CA, Novato",7.692307692307692,0.0,9.836065573770494,
2853,2774.0,First Federal Savings Bank of Lincolnton,549300EGTMFOWQOCQM74,NC,Lincolnton,"First Federal Savings Bank of Lincolnton, NC, Lincolnton",14.0625,0.0,26.66666666666666,42.857142857142854
2854,2775.0,Camino Federal Credit Union,549300EH3HP4SSSBJB02,CA,Montebello,"Camino Federal Credit Union, CA, Montebello",,,,
2855,2776.0,"One Reverse Mortgage, LLC",549300EHC6INE5XY6I44,CA,San Diego,"One Reverse Mortgage, LLC, CA, San Diego",38.46153846153846,58.33333333333332,46.318681318681314,40.54054054054055
2856,2777.0,Priority Mortgage Lending Inc.,549300EHE8JUF2GR3461,LA,Lafayette,"Priority Mortgage Lending Inc., LA, Lafayette",,,,
2857,2778.0,First Missouri State Bank of Cape County,549300EHOXTFKJXVWZ10,MO,Cape Girardeau,"First Missouri State Bank of Cape County, MO, Cape Girardeau",2.8985507246376803,,0.0,
2858,2779.0,Athas Capital Group,549300EHQ0Y7SP41BR91,CA,CALABASAS,"Athas Capital Group, CA, Calabasas",38.07228915662651,,51.750614250614255,
2859,2780.0,"PLUS RELOCATION MORTGAGE, LLC",549300EHWBP6UP4Y8J37,PA,PLYMOUTH MEETING,"PLUS RELOCATION MORTGAGE, LLC, PA, Plymouth Meeting",2.127659574468084,,3.4482758620689657,0.0
2860,2781.0,Cedar Falls Community Credit Union,549300EHZKNMEE6UUC83,IA,Cedar Falls,"Cedar Falls Community Credit Union, IA, Cedar Falls",24.0,5.7142857142857135,11.666666666666664,
2861,2782.0,Residential Mortgage Corp,549300EI0D25UOZSY487,NC,FAYETTEVILLE,"Residential Mortgage Corp, NC, Fayetteville",0.0,,0.0,
2862,2783.0,Heritage Bank,549300EI8WIPSALARU71,LA,Covington,"Heritage Bank, LA, Covington",12.195121951219512,66.66666666666664,9.677419354838708,0.0
2863,2784.0,Tulare County Federal Credit Union - FID 321178158,549300EIBXII5C4D4548,CA,Tulare,"Tulare County Federal Credit Union - FID 321178158, CA, Tulare",50.0,16.66666666666666,25.0,27.77777777777778
2864,2785.0,Peoples Bank & Trust,549300EJ3PWN9QTWAN34,GA,BUFORD,"Peoples Bank & Trust, GA, Buford",0.0,,0.0,
2865,2786.0,LUZERNE BANK,549300EJ89CA12ZT7X03,PA,LUZERNE,"LUZERNE BANK, PA, Luzerne",11.023622047244094,9.174311926605506,9.90566037735849,8.620689655172413
2866,2787.0,Gulf Atlantic Funding Group,549300EJUYKQ4JF2V408,FL,DAVIE,"Gulf Atlantic Funding Group, FL, Davie",,,,
2867,2788.0,Thumb Bank & Trust,549300EJVZTLWGR61E96,MI,PIGEON,"Thumb Bank & Trust, MI, Pigeon",5.617977528089887,20.588235294117645,28.57142857142857,8.33333333333333
2868,2789.0,Bankers Mortgage Lending Inc.,549300EKC7T8LXNFWP64,FL,SUNRISE,"Bankers Mortgage Lending Inc., FL, Sunrise",3.125,,2.5641025641025634,
2869,2790.0,"Dougherty Mortgage, LLC",549300EKCKDF80ZM4V51,MN,Minneapolis,"Dougherty Mortgage, LLC, MN, Minneapolis",,,0.0,
2870,2791.0,Mackillie Inc,549300EKCY4J7PC8WH77,CA,Carmel,"Mackillie Inc, CA, Carmel",0.0,,0.0,
2871,2792.0,Nexera Holding LLC,549300EKFFG3BU8DNX74,CA,EMERYVILLE,"Nexera Holding LLC, CA, Emeryville",7.802874743326488,,11.054852320675105,
2872,2793.0,Marine Bank,549300EKGRBBO8HEKR21,IL,Springfield,"Marine Bank, IL, Springfield",9.389140271493211,26.0,9.832635983263598,24.324324324324312
2873,2794.0,Bond Street Mortgage,549300EL87GZMCVX0Q34,NJ,Paramus,"Bond Street Mortgage, NJ, Paramus",0.946372239747634,0.0,0.0,0.0
2874,2795.0,Farmers & Merchants Bank,549300ELFWNRX6MLE444,GA,LAKELAND,"Farmers & Merchants Bank, GA, Lakeland",9.4017094017094,26.66666666666666,0.5076142131979697,7.142857142857143
2875,2796.0,ProGrowth Bank,549300ELJT7N25NEWL38,MN,NICOLLET,"ProGrowth Bank, MN, Nicollet",9.090909090909093,0.0,0.0,0.0
2876,2797.0,Henrico Federal Credit Union,549300ELQB8TS88JEE06,VA,HENRICO,"Henrico Federal Credit Union, VA, Henrico",,28.57142857142857,24.561403508771928,30.769230769230766
2877,2798.0,Air Academy Federal Credit Union,549300ELXS6PBT8OEE44,CO,COLORADO SPRINGS,"Air Academy Federal Credit Union, CO, Colorado Springs",5.7142857142857135,0.0,7.185628742514969,9.090909090909093
2878,2799.0,Patelco Credit Union,549300EM6UG8HE3P8U74,CA,PLEASANTON,"Patelco Credit Union, CA, Pleasanton",8.19838056680162,28.907922912205574,14.008438818565404,23.038773669972947
2879,2800.0,"First Heritage Mortgage, LLC",549300EM8ID8J7F8OM55,VA,Fairfax,"First Heritage Mortgage, LLC, VA, Fairfax",1.0165484633569741,0.0,0.7476635514018691,
2880,2801.0,The Bank of Princeton,549300EMC7T53UNNNA58,NJ,Princeton,"The Bank of Princeton, NJ, Princeton",45.71428571428571,50.0,31.57894736842105,50.0
2881,2802.0,Pacor Mortgage Corp,549300EMGY2NJUW3A749,IL,Oak Forest,"Pacor Mortgage Corp, IL, Oak Forest",0.0,0.0,0.0,
2882,2803.0,STATE BANK OF MISOSURI,549300EMI4DCHFPR1811,MO,CONCORDIA,"STATE BANK OF MISOSURI, MO, Concordia",0.0,14.285714285714285,0.0,0.0
2883,2804.0,E Mortgage Management LLC,549300EMNDEK4BA8WB53,NJ,Cherry Hill,"E Mortgage Management LLC, NJ, Cherry Hill",6.267029972752044,,8.087367178276269,
2884,2810.0,Colonial Savings,549300EMNQ2QLOEPQ289,TX,Fort Worth,"Colonial Savings, TX, Fort Worth",14.279606669516886,,33.587786259541986,23.78640776699029
2885,2805.0,Guardian Savings Bank F.S.B.,549300ENNFGLHCMQ1U82,OH,West Chester,"Guardian Savings Bank F.S.B., OH, West Chester",12.329514457174033,20.83333333333333,20.278330019880716,0.0
2886,2806.0,Bristol County Savings Bank,549300ENXD6MBH06E085,MA,Taunton,"Bristol County Savings Bank, MA, Taunton",4.964539007092199,19.23076923076923,10.416666666666664,33.33333333333332
2887,2807.0,Wholesale Capital Corporation,549300EODO4KG2PV2N04,CA,MORENO VALLEY,"Wholesale Capital Corporation, CA, Moreno Valley",,,,
2888,2808.0,R P Funding,549300EOHSB7M6IFW844,FL,LAKE MARY,"R P Funding, FL, Lake Mary",5.166051660516605,,7.302375044310528,
2889,2809.0,Primebank,549300EP58VNEJR7BV48,IA,Le Mars,"Primebank, IA, Le Mars",5.46448087431694,0.0,13.013698630136986,16.66666666666666
2890,2811.0,CoastalStates Bank,549300EPUJMYHHCZPS30,SC,Hilton Head Island,"CoastalStates Bank, SC, Hilton Head Island",11.11111111111111,,0.0,0.0
2891,2812.0,The Community State Bank,549300EPXJLXW6I5JH13,OK,Poteau,"The Community State Bank, OK, Poteau",,,,
2892,2813.0,Savers Co-operative Bank,549300EQ09ZL8XSYZM84,MA,Southbridge,"Savers Co-operative Bank, MA, Southbridge",6.6115702479338845,2.7777777777777777,4.310344827586206,3.703703703703704
2893,2814.0,"American Bancshares Mortgage, LLC",549300EQED7LF41GHV46,FL,Miami Lakes,"American Bancshares Mortgage, LLC, FL, Miami Lakes",17.994628469113696,,17.488789237668158,
2894,2815.0,South Porte Bank,549300EQM8HWHWDQXM97,IL,Marion,"South Porte Bank, IL, Marion",11.11111111111111,0.0,2.5,0.0
2895,2816.0,Fimi Inc.,549300ERE01BZQ6SR092,IN,INDIANAPOLIS,"Fimi Inc., IN, Indianapolis",30.769230769230766,,0.0,0.0
2896,2817.0,Glens Falls National Bank,549300ERHDU3FCE3FA33,NY,Glens Falls,"Glens Falls National Bank, NY, Glens Falls",10.88888888888889,23.762376237623762,12.17391304347826,32.236842105263165
2897,2818.0,America's First Federal Credit Union,549300ERL4SV8MDO3P56,AL,BIRMINGHAM,"America's First Federal Credit Union, AL, Birmingham",11.666666666666664,25.461254612546124,15.316901408450704,21.153846153846157
2898,2819.0,CORNERSTONE MTG PARTNERS OF T,549300ESJ15K604ZW846,CO,FORT COLLINS,"CORNERSTONE MTG PARTNERS OF T, CO, Fort Collins",5.6,,10.0,0.0
2899,2820.0,CBC Federal Credit Union,549300ESNLIWVN3TK065,CA,OXNARD,"CBC Federal Credit Union, CA, Oxnard",38.0952380952381,63.63636363636363,12.09302325581395,12.0
2900,2821.0,Glacier Bank,549300ESRQ6OLBB56N04,MT,Kalispell,"Glacier Bank, MT, Kalispell",9.991273996509596,14.57777777777778,13.90271926464956,16.965127238454286
2901,2822.0,Citizens Savings Bank,549300ESV371MYVWQV54,LA,Bogalusa,"Citizens Savings Bank, LA, Bogalusa",4.504504504504505,4.545454545454547,5.882352941176471,4.545454545454547
2902,2823.0,First Florida Integrity Bank,549300EVJT6K5WFCK440,FL,NAPLES,"First Florida Integrity Bank, FL, Naples",,,,
2903,2824.0,Phenix-Girard Bank,549300EW4BA2XQFITZ61,AL,Phenix City,"Phenix-Girard Bank, AL, Phenix City",6.8965517241379315,0.0,0.0,
2904,2825.0,Fort Worth City CU,549300EW5YD0HPCTME62,TX,Fort Worth,"Fort Worth City CU, TX, Fort Worth",41.66666666666666,22.95081967213115,0.0,
2905,2826.0,Compeer Financial ACA,549300EWFHPBZH38K695,WI,SUN PRAIRIE,"Compeer Financial ACA, WI, Sun Prairie",13.118811881188119,0.0,14.1656662665066,15.151515151515152
2906,2827.0,Advantage Plus FCU,549300EWGL0JGA62YY67,ID,Pocatello,"Advantage Plus FCU, ID, Pocatello",10.0,,13.559322033898306,
2907,2828.0,OneAZ Credit Union,549300EWL25M8JXH2R78,AZ,PHOENIX,"OneAZ Credit Union, AZ, Phoenix",17.60299625468165,35.79545454545453,21.597633136094675,36.35235732009926
2908,2829.0,Meredith Village Savings Bank,549300EWO1QALFC6LE98,NH,Meredith,"Meredith Village Savings Bank, NH, Meredith",12.324929971988798,8.571428571428571,12.571428571428575,15.555555555555555
2909,2830.0,Dow Chemical Employees Credit Union,549300EWYXV06QXJH078,MI,Midland,"Dow Chemical Employees Credit Union, MI, Midland",0.8791208791208791,0.0,2.7027027027027026,0.0
2910,2831.0,Farmers State Bank,549300EXKS98GEONUS84,IA,MARION,"Farmers State Bank, IA, Marion",7.207207207207206,0.0,20.53571428571428,0.0
2911,2832.0,James B. Nutter & Company,549300EXQ4TO1KWRTV95,MO,Kansas City,"James B. Nutter & Company, MO, Kansas City",6.792452830188679,53.7142857142857,28.664850136239778,
2912,2833.0,Citizens Bank & Trust Company,549300EY247F6R5IHX75,AR,Van Buren,"Citizens Bank & Trust Company, AR, Van Buren",24.03846153846154,16.66666666666666,7.407407407407405,
2913,2834.0,First Florida Credit Union,549300EYKSNFOZRIBC29,FL,Jacksonville,"First Florida Credit Union, FL, Jacksonville",8.433734939759038,34.69387755102041,33.80952380952381,48.051948051948045
2914,2835.0,SHINHAN BANK AMERICA,549300EZ060LDD77JC03,NY,NEW YORK CITY,"SHINHAN BANK AMERICA, NY, New York City",11.235955056179774,,23.529411764705884,0.0
2915,2836.0,Adirondack Bank,549300EZG6KIP4HOUR65,NY,UTICA,"Adirondack Bank, NY, Utica",6.842105263157896,24.0,21.164021164021168,42.5
2916,2837.0,Pima Federal Credit Union,549300EZHVOHDWG07M20,AZ,TUCSON,"Pima Federal Credit Union, AZ, Tucson",13.33333333333333,18.18181818181818,32.234432234432234,25.773195876288657
2917,2838.0,Family First of NY FCU,549300EZIROI6ZF7B419,NY,Rochester,"Family First of NY FCU, NY, Rochester",2.7397260273972606,23.33333333333333,0.0,15.217391304347828
2918,2839.0,First State Community Bank,549300F04B6FGYBJY412,MO,FARMINGTON,"First State Community Bank, MO, Farmington",14.8397976391231,15.589353612167299,15.985576923076925,22.767857142857146
2919,2840.0,Grundy Bank,549300F08RTZA4O1LF12,IL,Morris,"Grundy Bank, IL, Morris",0.0,0.0,2.8735632183908044,0.0
2920,2841.0,Northeast Bank,549300F0LV9TSW34E306,ME,LEWISTON,"Northeast Bank, ME, Lewiston",9.375,,32.60869565217391,25.0
2921,2848.0,Members Advantage Community CU,549300F0QYLUOR9SYB86,VT,White River Jct,"Members Advantage Community CU, VT, White River Jct",20.0,0.0,15.909090909090908,0.0
2922,2849.0,Pacific Crest Savings Bank,549300F0UOE1LUACDY02,WA,Lynnwood,"Pacific Crest Savings Bank, WA, Lynnwood",17.64705882352941,,31.03448275862068,
2923,2850.0,IU Credit Union,549300F175WFRUKLMG10,IN,Bloomington,"IU Credit Union, IN, Bloomington",10.309278350515466,,12.218649517684886,80.0
2924,2851.0,First Central Savings Bank,549300F1COXL6UBFCP55,NY,Glen Cove,"First Central Savings Bank, NY, Glen Cove",0.0,0.0,25.0,
2925,2852.0,First Century Bank,549300F1D8U51K67LV24,TN,Tazewell,"First Century Bank, TN, Tazewell",10.270270270270274,0.0,18.18181818181818,0.0
2926,2853.0,DNB First National Association,549300F1QUQ5OC00JB42,PA,DOWINGTOWN,"DNB First National Association, PA, Dowingtown",9.302325581395348,40.0,41.26984126984127,10.0
2927,2854.0,First Business Bank,549300F247N2IU8SC024,WI,MADISON,"First Business Bank, WI, Madison",0.0,0.0,0.0,0.0
2928,2855.0,The Richwood Banking Company,549300F263I3XPN55P35,OH,RICHWOOD,"The Richwood Banking Company, OH, Richwood",10.967741935483872,10.0,11.607142857142856,18.18181818181818
2929,2856.0,Educational Systems F C U,549300F2GDWKJH3GMB47,MD,Greenbelt,"Educational Systems F C U, MD, Greenbelt",20.967741935483875,25.714285714285715,26.908396946564885,57.14285714285714
2930,2857.0,Landmark Community Bank,549300F2X31IJ1AVQ527,PA,Pittston,"Landmark Community Bank, PA, Pittston",0.0,66.66666666666664,8.0,0.0
2931,2858.0,B-M S Federal Credit Union,549300F31BRGTXAIJP69,NJ,New Brunswick,"B-M S Federal Credit Union, NJ, New Brunswick",,,,
2932,2859.0,First National Bank USA,549300F376WY63AY7896,LA,Boutte,"First National Bank USA, LA, Boutte",4.878048780487805,33.33333333333332,12.5,
2933,2860.0,First Community Credit Union,549300F52SJSXL6QRM73,TX,HOUSTON,"First Community Credit Union, TX, Houston",9.782608695652174,,56.415929203539825,
2934,2861.0,Bank of Hope,549300F570XAWYN8Z237,CA,Los Angeles,"Bank of Hope, CA, Los Angeles",3.225806451612903,0.0,9.248554913294797,
2935,2862.0,First State Bank Nebraska,549300F5TN705NCHGW39,NE,LINCOLN,"First State Bank Nebraska, NE, Lincoln",7.258064516129032,0.0,4.4642857142857135,25.0
2936,2863.0,NuVision Federal Credit Union,549300F6NSBOJBM9ED39,CA,HUNTINGTON BEACH,"NuVision Federal Credit Union, CA, Huntington Beach",4.731182795698925,11.11111111111111,8.651026392961874,16.66666666666666
2937,2864.0,Metro Credit Union,549300F6OBLSYWXXKH16,MA,Chelsea,"Metro Credit Union, MA, Chelsea",8.734939759036145,8.454810495626823,8.317025440313111,17.894736842105264
2938,2865.0,First Entertainment Credit Union,549300F6S4S7QMOUVG59,CA,HOLLYWOOD,"First Entertainment Credit Union, CA, Hollywood",4.477611940298507,,9.577464788732394,
2939,2866.0,Redwood Trust Inc,549300F6Y1YO2YXN6135,CA,Mill Valley,"Redwood Trust Inc, CA, Mill Valley",20.033955857385394,,22.424242424242426,
2940,2867.0,Evans Bank NA,549300F7JKU0UTD6KX15,NY,Hamburg,"Evans Bank NA, NY, Hamburg",7.692307692307692,0.0,9.090909090909093,33.33333333333332
2941,2870.0,The Local Credit Union,549300F7LVIOO42D5630,MI,Sterling Heights,"The Local Credit Union, MI, Sterling Heights",,0.0,18.18181818181818,
2942,2871.0,"EXTRACO BANKS, NA",549300F7S6KEMTKK0546,TX,TEMPLE,"EXTRACO BANKS, NA, TX, Temple",6.1465721040189125,25.0,14.942528735632182,31.25
2943,2872.0,American Neighborhood Mortgage dba AnnieMac Home Mortgage,549300F8C5JA44WNMI75,NJ,Mt. Laurel,"American Neighborhood Mortgage dba AnnieMac Home Mortgage, NJ, Mt. Laurel",6.03539355520338,9.090909090909093,4.215997689864281,
2944,2873.0,Anstaff Bank,549300FAG4VH7YJ66576,AR,GREEN FOREST,"Anstaff Bank, AR, Green Forest",3.968253968253967,0.0,7.4766355140186915,0.0
2945,2874.0,Flatirons Bank,549300FAQB5JZE5SG649,CO,Boulder,"Flatirons Bank, CO, Boulder",0.0,,0.0,0.0
2946,2875.0,Sharefax Credit Union,549300FB7LY738B0AS28,OH,Batavia,"Sharefax Credit Union, OH, Batavia",13.46153846153846,21.052631578947366,20.72072072072072,4.166666666666665
2947,2876.0,Sanborn Mortgage Corporation,549300FCKH37LHQEEV88,CT,WEST HARTFORD,"Sanborn Mortgage Corporation, CT, West Hartford",0.0,,0.0,
2948,2877.0,CityWorth Mortgage,549300FCPKXI75DX5M03,VA,FAIRFAX,"CityWorth Mortgage, VA, Fairfax",8.390918065153011,,0.0,
2949,2878.0,CENTRAL CREDIT UNION OF FLORIDA,549300FDNZSDIZP9N063,FL,Pensacola,"CENTRAL CREDIT UNION OF FLORIDA, FL, Pensacola",0.0,12.5,25.58139534883721,60.0
2950,2879.0,Lake Shore Savings Bank,549300FEBB5EMDXTC518,NY,Dunkirk,"Lake Shore Savings Bank, NY, Dunkirk",6.395348837209302,0.0,10.169491525423728,
2951,2880.0,Fidelity Bank of Texas,549300FEVB4NXSZ0NJ55,TX,Waco,"Fidelity Bank of Texas, TX, Waco",33.33333333333332,,10.0,25.0
2952,2881.0,Benchmark Bank,549300FF2P6I0N4FHD29,TX,PLANO,"Benchmark Bank, TX, Plano",2.5,12.5,30.0,0.0
2953,2882.0,West Virginia Central Federal Credit Union,549300FFFM0IGJLBWH48,WV,Parkersburg,"West Virginia Central Federal Credit Union, WV, Parkersburg",3.4482758620689657,,5.263157894736842,33.33333333333332
2954,2883.0,Universal Mortgage & Finance,549300FFPMB9B7FHNR61,MD,EDGEWATER,"Universal Mortgage & Finance, MD, Edgewater",4.838709677419354,,3.62116991643454,
2955,2884.0,Avadian Credit Union,549300FGGERPRKXH7V65,AL,HOOVER,"Avadian Credit Union, AL, Hoover",3.86266094420601,,9.554140127388536,0.0
2956,2885.0,MIDWEST COMMUNITY BANK,549300FGUI1NQCS1M144,IL,FREEPORT,"MIDWEST COMMUNITY BANK, IL, Freeport",5.89254766031196,,8.203124999999998,
2957,2886.0,Quicken Loans,549300FGXN1K3HLB1R50,MI,Detroit,"Quicken Loans, MI, Detroit",16.154950608775554,29.032258064516128,18.93992679393709,29.55174800969193
2958,2887.0,Pedestal Bank,549300FH5B8B7PZP2H39,LA,HOUMA,"Pedestal Bank, LA, Houma",24.72527472527472,37.5,5.775075987841944,51.85185185185185
2959,2888.0,Cambridge Savings Bank,549300FHGNOLF14HHS09,MA,Cambridge,"Cambridge Savings Bank, MA, Cambridge",7.002188183807438,11.764705882352942,9.493670886075948,0.0
2960,24.0,Somerville Bank,549300FHRL270LZY2I23,OH,SOMERVILLE,"Somerville Bank, OH, Somerville",11.45833333333333,,17.391304347826086,
2961,2889.0,Partners 1st FCU,549300FHTPSIK7LBKD38,IN,Fort Wayne,"Partners 1st FCU, IN, Fort Wayne",4.424778761061946,12.962962962962965,16.740088105726873,
2962,2890.0,The Home Lending Group LLC,549300FI52XKDLFLK688,MS,FLOWOOD,"The Home Lending Group LLC, MS, Flowood",8.120649651972158,0.0,7.04225352112676,
2963,2891.0,Abbeville Building & Loan (A State-Chartered Savings Bank),549300FJ9SHI3GDB7327,LA,Abbeville,"Abbeville Building & Loan (A State-Chartered Savings Bank), LA, Abbeville",4.878048780487805,0.0,8.96551724137931,5.555555555555555
2964,2892.0,Vermont State Employees Credit Union,549300FJFORNJ9A43Q02,VT,Montpelier,"Vermont State Employees Credit Union, VT, Montpelier",4.594594594594595,4.265402843601895,7.763401109057301,
2965,5496.0,American United FCU,549300FJHIE3T5GJRI39,UT,West Jordan,"American United FCU, UT, West Jordan",0.0,,7.272727272727272,0.0
2966,2893.0,SOUTHWEST NATIONAL BANK,549300FJI86JAMJGHR47,KS,Wichita,"SOUTHWEST NATIONAL BANK, KS, Wichita",0.0,5.263157894736842,0.0,
2967,2894.0,"Dominion Capital Mortgage, Inc.",549300FJJQP6TUP5U107,VA,Richmond,"Dominion Capital Mortgage, Inc., VA, Richmond",,,,
2968,2895.0,0000057540,549300FJRQ7KMJ2TQQ84,AL,Oneonta,"0000057540, AL, Oneonta",7.389162561576355,0.0,10.619469026548671,16.66666666666666
2969,2896.0,Monument Bank,549300FJRQZHE1Y3GS80,PA,DOYLESTOWN,"Monument Bank, PA, Doylestown",,,,
2970,2901.0,Leader Bank NA,549300FK3AFCFVAPH234,MA,Arlington,"Leader Bank NA, MA, Arlington",2.2690870261612384,5.263157894736842,1.9676293240241196,4.848484848484847
2971,2902.0,Lanco Federal Credit Union,549300FK7ZHTO2G1RM11,PA,Lancaster,"Lanco Federal Credit Union, PA, Lancaster",0.0,0.0,0.0,
2972,2903.0,Prairie Mountain Bank,549300FKQA35KJIYEG03,MT,Great Falls,"Prairie Mountain Bank, MT, Great Falls",,,,
2973,2904.0,Bank of Terrell,549300FKW6LAHX0L9161,GA,DAWSON,"Bank of Terrell, GA, Dawson",5.494505494505495,12.5,0.7575757575757575,0.0
2974,2905.0,Bridgewater Bank,549300FKWBMLIMGZ7Q40,MN,St. Louis Park,"Bridgewater Bank, MN, St. Louis Park",0.7058823529411764,0.0,3.225806451612903,
2975,2906.0,Community West Bank NA,549300FKX3KC0CFK2D88,CA,Goleta,"Community West Bank NA, CA, Goleta",16.040955631399317,,29.78723404255319,
2976,2907.0,"TAM Lending Center, Inc",549300FL0K3UVG1WAY05,NJ,Cherry Hill,"TAM Lending Center, Inc, NJ, Cherry Hill",,,,
2977,2908.0,Erie Federal Credit Union,549300FL5GANFX0HMU45,PA,Erie,"Erie Federal Credit Union, PA, Erie",8.974358974358974,39.2156862745098,16.778523489932883,53.93258426966291
2978,2909.0,First Bank,549300FM2Y64BMWO8016,GA,DALTON,"First Bank, GA, Dalton",7.04225352112676,0.0,6.25,33.33333333333332
2979,2910.0,"LAKE MORTGAGE COMPANY, INC.",549300FMSW7QU9K8BB98,IN,MERRILLVILLE,"LAKE MORTGAGE COMPANY, INC., IN, Merrillville",5.442176870748299,,4.255319148936168,
